OTH_0,Other,02/01/2019,520
GRO_0,Groceries,04/01/2019,407
LUX_0,Luxury,04/01/2019,4543
OTH_1,Other,05/01/2019,646
OTH_2,Other,06/01/2019,544
OTH_3,Other,10/01/2019,534
OTH_4,Other,13/01/2019,817
LUX_1,Luxury,13/01/2019,2294
GRO_1,Groceries,14/01/2019,78
GRO_2,Groceries,16/01/2019,425
GRO_3,Groceries,17/01/2019,491
OTH_5,Other,17/01/2019,748
LUX_2,Luxury,17/01/2019,8273
GRO_4,Groceries,18/01/2019,58
LUX_3,Luxury,19/01/2019,6970
GRO_5,Groceries,21/01/2019,206
LUX_4,Luxury,21/01/2019,7825
GRO_6,Groceries,24/01/2019,330
OTH_6,Other,25/01/2019,780
LUX_5,Luxury,25/01/2019,4361
GRO_7,Groceries,26/01/2019,373
OTH_7,Other,27/01/2019,570
GRO_8,Groceries,28/01/2019,177
GRO_9,Groceries,29/01/2019,221
GRO_10,Groceries,30/01/2019,73
GRO_11,Groceries,31/01/2019,147
OTH_8,Other,04/02/2019,631
GRO_12,Groceries,06/02/2019,149
OTH_9,Other,08/02/2019,609
GRO_13,Groceries,10/02/2019,342
GRO_14,Groceries,11/02/2019,330
GRO_15,Groceries,15/02/2019,263
GRO_16,Groceries,18/02/2019,495
GRO_17,Groceries,19/02/2019,381
OTH_10,Other,19/02/2019,823
OTH_11,Other,22/02/2019,819
LUX_6,Luxury,22/02/2019,4828
OTH_12,Other,23/02/2019,926
OTH_13,Other,24/02/2019,514
OTH_14,Other,27/02/2019,885
OTH_15,Other,28/02/2019,613
LUX_7,Luxury,01/03/2019,6414
OTH_16,Other,02/03/2019,784
GRO_18,Groceries,04/03/2019,168
OTH_17,Other,04/03/2019,617
GRO_19,Groceries,06/03/2019,446
LUX_8,Luxury,06/03/2019,6606
GRO_20,Groceries,07/03/2019,91
OTH_18,Other,07/03/2019,550
OTH_19,Other,08/03/2019,527
OTH_20,Other,11/03/2019,806
GRO_21,Groceries,15/03/2019,93
GRO_22,Groceries,20/03/2019,454
GRO_23,Groceries,21/03/2019,39
GRO_24,Groceries,22/03/2019,124
OTH_21,Other,22/03/2019,564
GRO_25,Groceries,23/03/2019,201
GRO_26,Groceries,24/03/2019,307
GRO_27,Groceries,25/03/2019,336
OTH_22,Other,26/03/2019,667
OTH_23,Other,27/03/2019,628
LUX_9,Luxury,30/03/2019,2063
OTH_24,Other,02/04/2019,954
OTH_25,Other,03/04/2019,672
GRO_28,Groceries,05/04/2019,465
OTH_26,Other,05/04/2019,846
OTH_27,Other,06/04/2019,871
GRO_29,Groceries,07/04/2019,29
OTH_28,Other,07/04/2019,852
GRO_30,Groceries,08/04/2019,28
LUX_10,Luxury,08/04/2019,3751
GRO_31,Groceries,09/04/2019,491
OTH_29,Other,10/04/2019,707
OTH_30,Other,14/04/2019,996
GRO_32,Groceries,17/04/2019,180
OTH_31,Other,19/04/2019,897
OTH_32,Other,25/04/2019,695
OTH_33,Other,26/04/2019,761
OTH_34,Other,28/04/2019,787
OTH_35,Other,01/05/2019,958
GRO_33,Groceries,02/05/2019,356
OTH_36,Other,02/05/2019,756
OTH_37,Other,03/05/2019,752
OTH_38,Other,08/05/2019,911
GRO_34,Groceries,10/05/2019,48
OTH_39,Other,10/05/2019,537
LUX_11,Luxury,12/05/2019,8805
GRO_35,Groceries,14/05/2019,185
GRO_36,Groceries,16/05/2019,453
OTH_40,Other,16/05/2019,901
GRO_37,Groceries,18/05/2019,202
OTH_41,Other,18/05/2019,724
LUX_12,Luxury,18/05/2019,5898
OTH_42,Other,19/05/2019,981
GRO_38,Groceries,21/05/2019,153
OTH_43,Other,21/05/2019,917
LUX_13,Luxury,22/05/2019,2829
GRO_39,Groceries,25/05/2019,410
OTH_44,Other,25/05/2019,984
GRO_40,Groceries,27/05/2019,491
GRO_41,Groceries,29/05/2019,461
OTH_45,Other,30/05/2019,979
GRO_42,Groceries,31/05/2019,346
GRO_43,Groceries,03/06/2019,399
OTH_46,Other,03/06/2019,637
GRO_44,Groceries,04/06/2019,424
OTH_47,Other,04/06/2019,950
OTH_48,Other,05/06/2019,665
GRO_45,Groceries,06/06/2019,166
OTH_49,Other,06/06/2019,920
GRO_46,Groceries,07/06/2019,323
GRO_47,Groceries,08/06/2019,210
GRO_48,Groceries,10/06/2019,130
OTH_50,Other,10/06/2019,708
GRO_49,Groceries,11/06/2019,169
LUX_14,Luxury,13/06/2019,8596
OTH_51,Other,18/06/2019,605
GRO_50,Groceries,19/06/2019,410
GRO_51,Groceries,20/06/2019,424
OTH_52,Other,21/06/2019,711
OTH_53,Other,22/06/2019,515
